"","TCGA.A6.2685.11","TCGA.AA.3662.11","TCGA.A6.2684.11","TCGA.AA.3527.11","TCGA.A6.5659.11","TCGA.AA.3511.11","TCGA.A6.2682.11","TCGA.AZ.6601.11","TCGA.AA.3489.11","TCGA.AA.3496.11","TCGA.A6.2679.11","TCGA.A6.5662.11","TCGA.AA.3522.11","TCGA.AA.3525.11","TCGA.AA.3697.11","TCGA.AA.3520.11","TCGA.AZ.6598.11","TCGA.AA.3514.11","TCGA.AA.3531.11","TCGA.A6.5665.11","TCGA.A6.2683.11","TCGA.AA.3713.11","TCGA.A6.2671.11","TCGA.AA.3534.11","TCGA.A6.2680.11","TCGA.A6.2678.11","TCGA.F4.6704.11","TCGA.AZ.6600.11","TCGA.AA.3516.11","TCGA.AA.3518.11","TCGA.A6.5667.11","TCGA.A6.2675.11","TCGA.AA.3663.11","TCGA.AZ.6605.11","TCGA.AZ.6599.11","TCGA.AA.3655.11","TCGA.AZ.6603.11","TCGA.A6.2686.11","TCGA.AA.3660.11","TCGA.AA.3517.11"
"TSPAN6",6146,7600,5358,9025,3220,5461,6789,4451,6794,2469,4593,4143,6332,2384,5969,5998,6143,8777,6942,3689,8519,4388,5884,4628,3518,7881,5560,4641,5290,7662,5825,2731,3171,897,7843,7339,3491,4668,4721,8578
"TNMD",85,33,46,64,40,19,64,22,32,34,52,42,78,17,23,48,62,83,36,41,73,77,28,53,22,61,85,25,47,53,42,15,45,18,15,30,32,54,34,91
"DPM1",1543,1243,1193,1809,835,1365,1532,911,1968,935,1148,1332,1846,1251,2008,1839,1266,1477,1651,1000,1598,2308,1355,1094,1678,1453,2014,1109,1212,1166,1182,912,989,816,1173,1698,1099,1646,1340,1783
"SCYL3",1114,998,863,1172,441,1009,1027,812,959,500,825,633,1368,843,827,1304,784,877,1143,785,1056,880,895,904,881,1141,830,493,1176,897,872,527,637,528,735,885,591,1151,803,1375
"C1orf112",405,146,152,275,81,274,241,229,234,136,222,165,415,212,413,272,277,368,202,122,306,256,152,195,110,231,458,174,121,135,189,147,186,111,294,208,201,310,186,275
"FGR",174,299,221,315,134,372,389,286,662,291,373,494,283,402,817,343,413,452,407,172,188,283,197,475,228,299,551,248,166,212,235,257,375,181,247,233,689,326,297,417
"CFH",2305,4241,1472,2846,766,2846,2121,2488,2907,1650,3290,2476,2421,1778,2964,3293,2877,2613,2542,1408,3601,1386,2249,2376,2289,3613,4498,2653,1012,2141,1818,2916,2124,1332,4527,2840,2980,2678,2166,3283
"FUCA2",5324,3489,3939,6011,2215,3860,4460,3150,3143,1915,3678,2433,5251,3582,4936,5688,3327,4380,5139,3516,4656,3222,4735,3704,4125,4483,4592,3156,4401,3724,3260,2577,2429,1439,3614,3371,2655,5305,3185,5794
"GCLC",2202,1997,1852,3045,1301,2182,2135,1645,1807,1686,2274,1987,3446,1902,1940,3312,2152,2449,2096,1993,2611,1827,2137,2448,2977,2667,2499,1436,1977,2205,2126,1944,1910,2123,1804,1860,1825,2593,1447,2645
"NFYA",1746,1201,1276,1843,614,1588,1821,1337,1030,688,1071,1053,2070,1128,1268,1899,1310,1412,1534,1142,2051,846,1082,1388,964,1665,1683,1106,976,1186,1341,864,1000,663,1501,1137,1063,1471,914,1970
"STPG1",1452,537,1204,1594,522,760,1129,677,478,504,1210,838,1546,1090,1238,1489,913,1119,1850,1067,1445,683,1581,1064,1273,1243,904,571,1638,1158,1017,629,777,540,940,784,521,1625,637,1512
"NIPAL3",4686,2304,3522,4970,1606,3141,3780,3391,1705,1958,2735,2817,5072,2710,2532,4869,2839,3782,4034,2648,4300,1441,4260,3161,5003,3984,2760,1978,4380,3736,3451,2583,2331,3865,3172,2410,2782,3974,2284,5065
"LAS1L",1880,1130,1416,2046,583,1903,1707,1610,1355,983,1476,1350,2176,1278,1999,2169,1721,1681,1292,888,1879,1126,1599,1497,1360,1645,2239,1423,1032,1414,1504,1437,1122,1340,1474,1320,1465,1657,902,2204
